,path,emotion
47,data/validation\Actor_23\23_02_01_02_kids-talking_neutral.wav,neutral
48,data/validation\Actor_25\25_01_01_01_bar_neutral.wav,neutral
49,data/validation\Actor_25\25_01_01_01_book_neutral.wav,neutral
50,data/validation\Actor_25\25_01_01_01_chain_neutral.wav,neutral
51,data/validation\Actor_25\25_01_01_01_cheek_neutral.wav,neutral
52,data/validation\Actor_25\25_01_01_01_chief_neutral.wav,neutral
53,data/validation\Actor_25\25_01_01_01_dead_neutral.wav,neutral
54,data/validation\Actor_26\26_01_01_01_jar_neutral.wav,neutral
55,data/validation\Actor_26\26_01_01_01_join_neutral.wav,neutral
56,data/validation\Actor_26\26_01_01_01_judge_neutral.wav,neutral
57,data/validation\Actor_26\26_01_01_01_jug_neutral.wav,neutral
58,data/validation\Actor_26\26_01_01_01_juice_neutral.wav,neutral
59,data/validation\Actor_26\26_01_01_01_keen_neutral.wav,neutral
60,data/validation\Actor_07\03-02-03-01-01-01-07_happy.wav,happy
61,data/validation\Actor_07\03-02-03-01-01-02-07_happy.wav,happy
62,data/validation\Actor_07\03-02-03-01-02-01-07_happy.wav,happy
63,data/validation\Actor_07\03-02-03-01-02-02-07_happy.wav,happy
64,data/validation\Actor_07\03-02-03-02-01-01-07_happy.wav,happy
65,data/validation\Actor_07\03-02-03-02-01-02-07_happy.wav,happy
66,data/validation\Actor_07\03-02-03-02-02-01-07_happy.wav,happy
67,data/validation\Actor_07\03-02-03-02-02-02-07_happy.wav,happy
68,data/validation\Actor_08\03-02-03-01-01-01-08_happy.wav,happy
69,data/validation\Actor_08\03-02-03-01-01-02-08_happy.wav,happy
70,data/validation\Actor_08\03-02-03-01-02-01-08_happy.wav,happy
71,data/validation\Actor_08\03-02-03-01-02-02-08_happy.wav,happy
72,data/validation\Actor_08\03-02-03-02-01-01-08_happy.wav,happy
73,data/validation\Actor_08\03-02-03-02-01-02-08_happy.wav,happy
74,data/validation\Actor_08\03-02-03-02-02-01-08_happy.wav,happy
75,data/validation\Actor_08\03-02-03-02-02-02-08_happy.wav,happy
76,data/validation\Actor_09\03-02-03-01-01-01-09_happy.wav,happy
77,data/validation\Actor_09\03-02-03-01-01-02-09_happy.wav,happy
78,data/validation\Actor_09\03-02-03-01-02-01-09_happy.wav,happy
79,data/validation\Actor_09\03-02-03-01-02-02-09_happy.wav,happy
80,data/validation\Actor_09\03-02-03-02-01-01-09_happy.wav,happy
81,data/validation\Actor_09\03-02-03-02-01-02-09_happy.wav,happy
82,data/validation\Actor_09\03-02-03-02-02-01-09_happy.wav,happy
83,data/validation\Actor_09\03-02-03-02-02-02-09_happy.wav,happy
84,data/validation\Actor_10\03-02-03-01-01-01-10_happy.wav,happy
85,data/validation\Actor_10\03-02-03-01-01-02-10_happy.wav,happy
86,data/validation\Actor_10\03-02-03-01-02-01-10_happy.wav,happy
87,data/validation\Actor_10\03-02-03-01-02-02-10_happy.wav,happy
88,data/validation\Actor_10\03-02-03-02-01-01-10_happy.wav,happy
89,data/validation\Actor_10\03-02-03-02-01-02-10_happy.wav,happy
90,data/validation\Actor_10\03-02-03-02-02-01-10_happy.wav,happy
91,data/validation\Actor_10\03-02-03-02-02-02-10_happy.wav,happy
92,data/validation\Actor_14\14_01_01_01_dogs-sitting_happy.wav,happy
93,data/validation\Actor_14\14_01_01_01_kids-talking_happy.wav,happy
94,data/validation\Actor_14\14_01_01_02_dogs-sitting_happy.wav,happy
95,data/validation\Actor_14\14_01_01_02_kids-talking_happy.wav,happy
96,data/validation\Actor_14\14_01_02_01_dogs-sitting_happy.wav,happy
97,data/validation\Actor_14\14_01_02_01_kids-talking_happy.wav,happy
98,data/validation\Actor_14\14_01_02_02_dogs-sitting_happy.wav,happy
99,data/validation\Actor_14\14_01_02_02_kids-talking_happy.wav,happy
100,data/validation\Actor_15\15_01_01_01_dogs-sitting_happy.wav,happy
101,data/validation\Actor_15\15_01_01_01_kids-talking_happy.wav,happy
102,data/validation\Actor_15\15_01_01_02_dogs-sitting_happy.wav,happy
103,data/validation\Actor_15\15_01_01_02_kids-talking_happy.wav,happy
104,data/validation\Actor_15\15_01_02_01_dogs-sitting_happy.wav,happy
105,data/validation\Actor_15\15_01_02_01_kids-talking_happy.wav,happy
106,data/validation\Actor_15\15_01_02_02_dogs-sitting_happy.wav,happy
107,data/validation\Actor_15\15_01_02_02_kids-talking_happy.wav,happy
108,data/validation\Actor_16\16_01_01_01_dogs-sitting_happy.wav,happy
109,data/validation\Actor_16\16_01_01_01_kids-talking_happy.wav,happy
110,data/validation\Actor_16\16_01_01_02_dogs-sitting_happy.wav,happy
111,data/validation\Actor_16\16_01_01_02_kids-talking_happy.wav,happy
112,data/validation\Actor_16\16_01_02_01_dogs-sitting_happy.wav,happy
113,data/validation\Actor_16\16_01_02_01_kids-talking_happy.wav,happy
114,data/validation\Actor_16\16_01_02_02_dogs-sitting_happy.wav,happy
115,data/validation\Actor_16\16_01_02_02_kids-talking_happy.wav,happy
116,data/validation\Actor_17\17_01_01_01_dogs-sitting_happy.wav,happy
117,data/validation\Actor_17\17_01_01_01_kids-talking_happy.wav,happy
118,data/validation\Actor_17\17_01_01_02_dogs-sitting_happy.wav,happy
119,data/validation\Actor_17\17_01_01_02_kids-talking_happy.wav,happy
120,data/validation\Actor_17\17_01_02_01_dogs-sitting_happy.wav,happy
121,data/validation\Actor_17\17_01_02_01_kids-talking_happy.wav,happy
122,data/validation\Actor_17\17_01_02_02_dogs-sitting_happy.wav,happy
123,data/validation\Actor_17\17_01_02_02_kids-talking_happy.wav,happy
124,data/validation\Actor_20\20_02_01_01_dogs-sitting_happy.wav,happy
125,data/validation\Actor_20\20_02_01_01_kids-talking_happy.wav,happy
126,data/validation\Actor_20\20_02_01_02_dogs-sitting_happy.wav,happy
127,data/validation\Actor_20\20_02_01_02_kids-talking_happy.wav,happy
128,data/validation\Actor_20\20_02_02_01_dogs-sitting_happy.wav,happy
129,data/validation\Actor_20\20_02_02_01_kids-talking_happy.wav,happy
130,data/validation\Actor_20\20_02_02_02_dogs-sitting_happy.wav,happy
131,data/validation\Actor_20\20_02_02_02_kids-talking_happy.wav,happy
132,data/validation\Actor_21\21_02_01_01_dogs-sitting_happy.wav,happy
133,data/validation\Actor_21\21_02_01_01_kids-talking_happy.wav,happy
134,data/validation\Actor_21\21_02_01_02_dogs-sitting_happy.wav,happy
135,data/validation\Actor_21\21_02_01_02_kids-talking_happy.wav,happy
136,data/validation\Actor_21\21_02_02_01_dogs-sitting_happy.wav,happy
137,data/validation\Actor_21\21_02_02_01_kids-talking_happy.wav,happy
138,data/validation\Actor_21\21_02_02_02_dogs-sitting_happy.wav,happy
139,data/validation\Actor_21\21_02_02_02_kids-talking_happy.wav,happy
140,data/validation\Actor_22\22_02_01_01_dogs-sitting_happy.wav,happy
141,data/validation\Actor_22\22_02_01_01_kids-talking_happy.wav,happy
142,data/validation\Actor_22\22_02_01_02_dogs-sitting_happy.wav,happy
143,data/validation\Actor_22\22_02_01_02_kids-talking_happy.wav,happy
144,data/validation\Actor_22\22_02_02_01_dogs-sitting_happy.wav,happy
145,data/validation\Actor_22\22_02_02_01_kids-talking_happy.wav,happy
146,data/validation\Actor_22\22_02_02_02_dogs-sitting_happy.wav,happy
147,data/validation\Actor_22\22_02_02_02_kids-talking_happy.wav,happy
148,data/validation\Actor_23\23_02_01_01_dogs-sitting_happy.wav,happy
149,data/validation\Actor_23\23_02_01_01_kids-talking_happy.wav,happy
150,data/validation\Actor_23\23_02_01_02_dogs-sitting_happy.wav,happy
151,data/validation\Actor_23\23_02_01_02_kids-talking_happy.wav,happy
152,data/validation\Actor_23\23_02_02_01_dogs-sitting_happy.wav,happy
153,data/validation\Actor_23\23_02_02_01_kids-talking_happy.wav,happy
154,data/validation\Actor_23\23_02_02_02_dogs-sitting_happy.wav,happy
155,data/validation\Actor_23\23_02_02_02_kids-talking_happy.wav,happy
156,data/validation\Actor_25\25_01_01_01_base_happy.wav,happy
157,data/validation\Actor_25\25_01_01_01_bath_happy.wav,happy
158,data/validation\Actor_25\25_01_01_01_beg_happy.wav,happy
159,data/validation\Actor_25\25_01_01_01_calm_happy.wav,happy
160,data/validation\Actor_25\25_01_01_01_chain_happy.wav,happy
161,data/validation\Actor_25\25_01_01_01_cool_happy.wav,happy
162,data/validation\Actor_25\25_01_01_01_dab_happy.wav,happy
163,data/validation\Actor_25\25_01_01_01_dip_happy.wav,happy
164,data/validation\Actor_25\25_01_01_01_young_happy.wav,happy
165,data/validation\Actor_26\26_01_01_01_dime_happy.wav,happy
166,data/validation\Actor_26\26_01_01_01_dip_happy.wav,happy
167,data/validation\Actor_26\26_01_01_01_ditch_happy.wav,happy
168,data/validation\Actor_26\26_01_01_01_dodge_happy.wav,happy
169,data/validation\Actor_26\26_01_01_01_dog_happy.wav,happy
170,data/validation\Actor_26\26_01_01_01_doll_happy.wav,happy
